Word,Frequency
baripada,159
baroda,403
barr,162
barrel,463
barrier,1268
base,1874
based,4233
basic,1938
basically,403
basis,1319
basket,215
batch,282
battery,439
battlefield,3
bavdhan,47
bawa,162
bcas,171
beach,198
beachside,162
beacon,339
bear,451
bearish,188
beat,133
beating,39
beautiful,96
beauty,428
beaxy,159
bed,2052
bedroom,243
beer,166
began,923
begin,740
beginning,994
behalf,566
behavior,341
behnam,159
beijing,667
beleaguered,163
belgium,24
belief,1234
believe,1877
believed,228
belonging,346
benchmark,1667
beneath,167
beneficial,528
beneficiary,1093
benefit,9291
benefited,151
benefitwhen,159
bengal,720
bengaluru,1456
bensignor,306
berkeley,160
berlin,22
bery,80
bespoke,5
best,4357
bet,497
better,3365
bettered,153
betting,123
beverage,284
beyonce,165
beyondnetzero,159
bezos,35
bhadrak,159
bhagat,1120
bhagyashree,27
bharat,2204
bharatagri,493
bharath,161
bharatiya,34
bharatiyas,159
bharti,1364
bhashini,796
bhasin,639
bhatnagar,159
bhiwandi,233
bhk,727
bhosale,37
bial,2
bias,379
biased,190
bid,597
bidder,353
biden,756
big,2720
bigbasket,12
bigger,430
biggest,2408
bihar,558
bijitha,159
bikaner,165
bilaspur,163
bilateral,249
billion,10637
billionaire,1634
bima,91
binance,4719
biodegradable,162
biofuel,159
biomass,72
biometrics,18
bioreactors,159
biotechnology,166
bipartisan,167
birla,1422
biswas,159
bit,613
bitcoin,4172
bittrex,159
bjp,234
bkash,159
bkc,78
blackout,1
blazing,16
ble,223
bleak,8
blend,719
blended,170
blessed,75
blissful,159
block,2359
blockchain,2639
blockchains,378
blockdaemon,159
blocked,58
blocker,159
blocking,188
blood,194
bloomberg,981
blowing,9
blu,47
blue,599
bnb,200
bnpl,194
board,3782
boarding,359
boast,706
boasting,331
boat,189
bode,171
body,1596
bog,159
bogus,27
boil,9
boiler,160
bold,92
bollywood,336
bolster,269
bolstering,397
boman,27
bombay,411
bonafide,1
bond,1699
bonus,358
book,679
booking,899
bookseva,159
boom,92
booming,75
boost,2941
boosted,466
boosting,548
booth,162
borivali,621
born,176
borne,186
borrower,960
borrowing,567
bos,184
bottle,494
bottleneck,178
bought,1173
boundless,162
bournvita,33
bout,173
boutique,318
boxy,4
boy,185
braced,10
brain,207
brake,23
branch,412
brand,4181
branded,83
branding,184
brazil,99
brazilian,23
breadth,166
breadwinner,318
break,360
breaking,487
breakthrough,187
breathed,161
breather,59
breathtaking,420
breeze,159
brent,187
brewery,159
brewing,163
brian,410
brics,16
bridge,356
bridging,178
briefed,8
briefing,185
brighter,334
brightest,29
brilliance,128
brilliant,30
bring,2765
bringing,1000
brings,1327
brink,186
britain,228
british,252
broad,262
broadcasted,159
broadcasting,182
broader,553
broke,335
broker,1071
brooklyn,162
brought,1134
brownfield,331
bruising,166
brunt,180
bse,1876
bsnl,1128
btig,324
budding,158
budget,11864
budgeted,126
buffer,185
build,2532
builder,533
building,4486
built,1301
bulk,230
bull,297
bullet,361
bullish,656
buoyed,43
burden,1872
bureau,244
bureaucracy,89
bus,290
busiest,178
business,14684
businessman,65
bustling,745
buteau,159
butted,153
buy,1340
buyback,194
buyer,1319
buying,2627
buzz,208
byju,500
bypassing,162
bytedance,195
ca,1921
cabana,205
cabin,216
cabinet,791
cadbury,92
cafeteria,159
cagr,349
cairo,10
calculate,492
calculated,397
calculator,721
calendar,122
california,574
called,1422
calm,374
calpine,2
camaraderie,176
came,1837
campaign,1355
campus,275
camtech,4
canada,354
canadian,39
cancel,189
cancellation,459
cancelled,564
cancelling,34
cancer,795
candidature,159
candrium,2
capability,1051
capable,284
capacity,2980
capex,535
capital,10245
capitalisation,293
capitalist,343
capped,283
capria,159
capricious,159
capture,1183
captured,985
caput,818
car,1236
carbon,4283
carbonated,159
carboncure,318
carbonquest,318
card,2785
cardano,210
care,2194
career,694
carefree,46
carefully,594
cargo,799
carpet,37
carried,145
carrier,1845
carry,165
carrying,551
case,4858
cash,1436
cashless,190
catalyse,3
catalyst,519
category,915
cater,589
catered,84
catering,203
caters,571
caught,433
cause,1240
caused,476
causing,505
caution,500
cautioned,256
cautious,323
cayman,320
cbdcs,161
cbdt,894
cbic,810
cctvs,164
ccu,795
ccus,171
cd,165
ce,522
cea,645
celebrate,369
celebrated,236
celebrates,194
celebrating,178
celebration,255
celebrity,100
celesta,175
cell,370
cement,1418
cent,10617
center,513
centered,1
central,5429
centralised,534
centralized,193
centrally,77
centre,3754
centric,221
century,79
ceo,7605
ceremony,108
certain,2198
certainly,451
certainty,206
certificate,973
certification,863
certified,291
cervical,83
cfo,262
cftc,2708
cgi,159
cgst,510
chain,2145
chair,1223
chaired,186
chairman,3046
chairmanship,340
chakravarthy,159
challenge,5758
challenging,729
chamber,453
champion,1554
championship,2054
chamria,159
chance,702
chandan,34
chandrayaan,159
chanel,159
change,4635
changed,841
changi,15
changing,601
changpeng,320
channel,584
chaos,176
chapter,388
characterization,159
charge,4500
chargebacks,318
charged,238
charging,728
charmi,54
chart,431
charter,335
chartered,553
chase,64
chat,211
chatra,1
cheap,244
cheaper,235
cheapest,43
cheat,170
cheating,57
check,2691
chembur,146
chemical,1233
chemist,161
chen,162
chenab,4
chennai,1420
cheque,75
cherish,75
chhatrapati,322
chhattisgarh,1241
chhetri,159
chi,819
chicago,190
chief,5399
chikkamagaluru,159
child,1225
childcare,172
childhood,134
china,4136
chinese,1803
chip,813
chirag,661
chittoor,159
choice,1426
chokshi,159
chola,160
choose,1762
chooses,12
choosing,369
chopra,159
chord,162
chordia,1
chosen,150
chowk,135
chris,31
christian,15
chro,497
chronic,183
chu,160
chunk,187
cidco,108
cii,479
cincotta,318
cio,41
circle,519
circling,161
circuit,44
circular,525
circulation,180
circumstance,324
circumvent,161
cisf,2
citi,67
citigroup,73
citing,923
citizen,2836
city,9534
cityscape,159
civic,159
civil,1810
claim,2960
claimed,458
claiming,283
clampdown,159
clamped,163
clarification,65
clarifies,103
clarity,1371
clashing,153
class,1708
classic,282
claus,1
clause,427
clean,868
cleaner,44
cleaning,92
cleano2,159
cleanspark,159
clear,1962
clearance,374
cleared,190
clearer,10
clearing,524
clearly,445
click,552
client,874
climate,1930
climatic,160
climb,376
climbing,203
clinched,161
clinic,65
clinical,336
clocked,258
clonon,4
close,2608
closed,2117
closely,1214
closer,727
closest,172
cloud,983
club,599
clubhouse,1592
clustered,159
co2,4032
coach,327
coalition,337
coarse,636
coastal,523
cochin,180
coco,159
cocoa,3
coffee,319
cofounder,183
cohen,159
coimbatore,364
coin,1922
coinbase,2229
coincided,181
coined,165
coingecko,316
coinllectibles,159
coinswitch,161
cold,363
collaborate,228
collaboration,2826
collaborative,412
collapse,523
collapsed,354
collateral,232
colleague,253
collected,606
collecting,556
collection,1955
collective,290
collectively,95
collector,165
colombo,494
combat,369
combination,346
combine,562
combined,1234
come,7940
comeback,339
comfort,1561
comfortable,603
coming,3289
command,370
commanded,11
commenced,281
commencement,187
commendable,301
commendation,27
commended,200
comment,1113
commerce,1826
commercial,3436
commercially,166
commingling,159
commission,1487
commissioned,203
commit,207
commitment,5639
committed,1779
committee,3877
committing,89
commodity,1021
common,1493
commonly,67
communal,159
communicated,45
communication,1809
community,5605
commute,251
commuting,352
company,34031
comparable,39
compare,173
compared,3275
comparison,198
compassion,165
compassionate,483
compensate,187
compensation,448
compete,393
competes,326
competing,376
competition,1320
competitive,801
competitiveness,325
competitor,336
compiled,276
complaining,186
complaint,1793
complement,168
complete,1302
completed,816
completely,502
completing,247
completion,1065
complex,1038
compliance,3137
complicated,70
comply,607
complying,198
component,915
composite,214
composition,264
comprehensive,1807
compressed,329
comprise,179
comprises,824
comprising,540
comptroller,2
computational,165
compute,218
computer,892
computing,610
conceived,150
concentrate,50
concept,274
conceptualized,10
concern,3232
concerned,300
concerning,394
concerted,197
conclave,2238
conclude,99
concluded,762
concluding,197
conclusion,497
concomitant,165
concrete,1293
concurred,162
condition,3026
conditioner,169
conducive,123
conduct,756
conducted,654
conducting,45
conference,2195
confidante,318
confidence,1291
confident,861
confidential,239
confidently,166
confirmed,407
conflict,551
confluence,143
conform,169
confronted,26
confusing,164
congestion,205
conglomerate,727
conglomeration,144
congratulate,39
congratulated,163
congratulation,191
congress,954
congruent,64
connect,1061
connected,641
connecting,818
connection,530
connectivity,3234
connects,163
conscious,810
consciousness,4
consecutive,974
consensus,381
consent,68
consequence,225
consequently,207
consider,1187
considerable,212
considerably,27
consideration,482
considered,757
considering,1206
consistency,15
consistent,795
consistently,516
consists,384
consolidate,244
consolidated,377
consolidation,409
consortium,593
conspired,159
constance,159
constant,100
constantly,226
constituency,203
constitute,483
constitutes,169
constitution,156
constrained,180
construction,1796
constructive,178
consult,167
consultancy,300
consultant,116
consultation,946
consulting,494
consumed,128
consumer,4198
consuming,188
consumption,1952
contact,531
contagious,159
contain,186
contained,267
container,293
containing,188
contemplating,52
contemporary,473
contend,172
contender,202
content,5302
contingency,167
continually,187
continue,4563
continued,1704
continues,1226
continuing,295
continuity,227
continuous,459
continuously,323
continuum,90
contract,728
contraction,230
contractor,241
contrast,1098
contribute,1530
contributed,733
contributes,374
contributing,820
contribution,2309
contributor,214
control,2795
controlled,369
controller,329
controlling,202
controversy,233
convene,93
convener,74
convenience,1972
convenient,371
conveniently,158
convention,860
conventional,353
converge,167
converged,161
converging,31
conversation,474
conversion,1163
convert,827
converted,253
convertible,173
conveyed,176
convince,168
coo,67
cook,704
cooking,345
cooperate,187
cooperation,1746
coordinated,185
coordination,285
cope,344
copper,304
core,1778
corner,763
cornerstone,333
coronavirus,1
corp,210
corporate,2801
corporates,438
corporation,1083
corpus,796
correct,964
correction,894
correctly,26
correlated,18
corridor,647
cosmopolitan,194
cosmos,336
cost,6215
costly,503
costsfor,1
council,1303
counsel,204
counseling,159
count,367
counted,2
counter,196
counterpart,208
country,13773
county,161
couple,756
coupled,226
course,974
court,3973
courteous,160
courtyard,159
cover,1684
coverage,2646
covered,1991
covering,172
covers2,159
covestro,159
coveted,338
covid,275
cozy,159
cp,74
cpc,29
cpp,1
cppib,3
crackdown,676
crafted,576
craghoppers,159
create,3215
created,1530
creates,313
creating,3907
creation,1317
creativity,138
creator,229
credai,1629
credit,4903
crescendo,159
crew,440
cricket,220
crime,707
criminal,454
crisis,889
criterion,541
critical,5704
criticised,8
criticized,207
crm,331
crop,654
crore,22858
cross,401
crossed,459
crowded,28
crowned,27
crucial,2559
crude,834
cruise,43
crunch,335
crypto,8120
cryptoassets,153
cryptocompare,159
cryptocurrencies,772
cryptocurrency,2335
csmia,144
csmt,160
csr,521
cto,188
cue,172
cullinan,936
culmination,207
cultivating,163
cultivation,15
cultural,636
culturally,366
culture,1143
cumulative,233
cupboard,80
curated,320
curative,807
curb,578
cure,337
curly,159
currency,1744
current,4673
currently,3322
curtain,29
curve,222
cushion,334
custom,1498
customer,8910
customised,168
customize,323
customized,183
cut,4268
cutting,554
cycle,645
da,1778
daikin,159
daily,687
dalal,196
damascus,3
dangerously,318
daniel,199
dapps,325
dark,189
data,10927
database,1018
date,3693
dated,445
dav,108
dawar,161
dawn,54
day,14844
daycare,159
deadline,1536
deal,1787
dealer,297
dealing,245
dealmaking,9
dealogic,10
dearness,689
death,1149
debate,213
debenture,178
debit,78
debjani,160
debt,3168
debut,392
dec,112
decade,3263
decarbonise,162
deccan,477
deceitful,46
deceleration,197
december,1799
decent,262
decentraland,153
decentralised,173
decentralized,199
deception,159
decide,493
decided,695
deciding,282
decision,2727
deck,629
declared,309
declaring,177
decline,2358
declined,1246
declining,734
deco,156
decrease,656
decreased,898
decriminalized,159
dedicated,1850
dedication,663
deduct,46
deducted,860
deduction,3648
deemed,81
deep,841
deeper,525
deeply,184
deeptech,318
deepti,159
default,823
defaulted,193
defence,751
defend,348
defendant,181
defense,476
deferment,162
deferred,335
defi,503
deficiency,171
deficit,788
define,102
defined,1022
defining,8
definite,175
definition,489
definitive,171
deflationary,32
defraud,161
defspace,159
defying,17
degree,256
dei,484
delay,840
delegate,324
delete,1
delhi,11562
deliberate,263
deliberated,484
deliberation,187
delight,185
delighted,200
deliver,1560
deliverable,160
delivered,1240
delivering,1148
delivery,1800
deloitte,77
delphi,159
demand,5529
demanded,61
demat,90
demise,507
democracy,102
democratic,291
demographic,426
demography,83
demonstrate,67
demonstrated,790
demonstrates,374
demonstrating,268
demonstration,191
demonstrator,159
denied,277
dented,10
denying,184
depart,340
departed,178
department,4737
departure,115
depend,386
dependence,187
dependency,98
depending,660
depends,178
depicts,64
deplore,159
deploy,58
deployment,533
deploys,160
deposit,4491
deposited,431
depositing,244
depositor,305
depository,55
depreciated,10
depreciation,199
dept,7
deputy,321
derivative,460
derived,25
derogatory,159
described,350
desh,160
design,3786
designated,86
designed,3324
designer,197
desired,200
despite,2542
destination,986
detailed,905
detailing,181
detect,196
detected,61
detector,33
determination,510
determine,572
determined,130
determining,295
detract,80
detrimental,165
deva,159
devaluation,33
devastation,180
devaswom,159
develop,1318
developed,1535
developer,3849
developing,1341
developingeconomies,159
development,10036
develops,228
devendra,104
device,1747
devolution,232
devorin,9
devoted,168
devotee,159
dg,355
dgca,1148
dhanbad,159
dharmapuri,160
dhaval,160
dhawan,252
dhillon,160
dhimant,159
dhirubhai,159
dhruva,4
diagnosed,1273
diagnostic,172
dial,965
dialani,159
dialing,9
dialogue,650
diamond,442
dibb,318
didis,166
diesel,1377
diet,13
difference,680
different,2759
differentiator,174
difficult,1064
difficulty,473
digga,83
digi,10
digit,82
digital,7604
digitalisation,326
digitalization,214
digitally,221
digitise,159
dignitary,441
diligence,203
dimension,260
diminish,9
dimple,4
dimpy,159
dinesh,106
dioxide,188
dip,455
diplomatic,19
direct,1858
directed,583
direction,1008
directive,263
directly,1443
director,5293
directorate,717
directormohandas,159
disagreement,214
disagrees,165
disappointing,345
disaster,205
disbanded,19
disclaimer,4271
disclose,107
disclosed,657
disclosure,482
discontinued,174
discount,356
discounted,230
discover,390
discovered,371
discretion,91
discrimination,645
discriminatory,12
discus,674
discussed,807
discussing,78
discussion,3013
disease,1351
disgorgement,159
dishwasher,1
disinterest,23
dismantle,159
dismissed,225
disorder,161
disparity,30
dispel,161
dispersed,1
dispersion,2
display,1155
displayed,650
disposable,292
disposed,173
disputed,191
disrupt,197
disrupted,77
disrupting,31
disruption,636
disruptive,163
dissatisfaction,41
dissimilar,159
dissolving,159
distance,543
distant,176
distinguished,802
distort,160
distribute,182
distributed,526
distribution,1125
district,1023
diva,108
diverging,13
diverse,1883
diversification,58
diversified,76
diversify,291
diversifying,236
diversity,363
diverting,269
divestment,174
dividend,735
diving,165
division,351
divyansh,158
dna,169
doctor,679
document,1027
documentation,219
dollar,1612
domestic,4628
domestically,281
dominance,266
dominant,248
dominated,74
dominates,177
dominic,74
domino,164
domnic,54
donald,125
donate,173
door,226
dosti,74
dot,2568
double,1250
doubled,677
doubling,246
doubt,542
doubtful,159
dow,402
downshift,165
downside,52
dozen,254
dp,98
dpiit,179
dr,1039
drag,259
dragged,42
dragging,47
drained,3
dramatic,370
dramatically,193
draw,216
drawing,555
drawn,318
dream,2261
dress,164
drew,187
drift,169
drink,82
drinking,350
drive,1459
driven,1158
driver,266
driving,2104
drone,351
drop,607
dropped,1333
droupadi,61
drove,198
drp,83
dry,336
dse,159
dst,167
dual,350
dudeja,159
dummy,159
dumping,16
duo,211
duopoly,164
durability,1
durgapur,159
dusak,159
dust,172
dutta,261
duty,1978
dxc,168
dynamic,929
eager,215
eagerly,60
earlier,3266
earliest,740
early,2586
earmarked,179
earn,610
earned,572
earning,713
earnings,1718
earth,207
ease,1555
eased,571
easier,343
easiest,326
easily,578
easing,583
east,697
easter,6
eastern,846
easy,911
eau,159
ec2023,477
ecommerce,18
econic,318
economic,7881
economics,458
economist,1352
economy,8395
ecosystem,2838
ecowrap,159
ed,193
eddie,160
edelweiss,13
edge,530
edifice,159
edition,1356
education,2693
educational,1225
edutech,159
eeh,159
eeoc,3
effect,1925
effective,1479
effectively,365
effectiveness,428
efficiency,970
efficient,868
efficiently,264
effort,3863
effortless,318
effortlessly,489
eis,47
ejecting,159
eknath,104
el,243
elbers,1277
elderly,174
elected,746
election,1178
electorate,9
electric,1463
electrical,351
electricity,949
electrolysers,163
electronic,668
electronically,165
electronics,1195
element,751
elevate,544
elevated,944
elevates,183
elevation,377
eligibility,563
eligible,1693
elimination,160
elliott,35
elon,238
elpro,47
em,17
email,735
emailed,32
embark,71
embassy,41
embedding,160
embody,166
embrace,354
embraced,88
emerge,231
emerged,1304
emergency,869
emerging,1633
emeritus,184
emi,283
emily,1
eminent,159
emirate,326
emission,1556
empathetic,322
emphasis,922
emphasised,234
emphasized,907
emphasizes,235
emphasizing,110
emphatically,82
empire,192
empirical,318
employ,217
employed,378
employee,9295
employer,1363
employing,265
employment,1594
empower,678
empowered,226
empowering,1115
empowerment,268
empowers,172
enable,1007
enabled,1559
enabler,185
enablers,163
enables,726
enabling,798
enakshee,159
enclosure,180
encompasses,368
encompassing,21
encounter,84
encourage,1031
encouraged,439
encourages,134
encouraging,779
encryption,169
end,5106
endeavor,642
endeavour,122
ended,1317
ending,491
endorsed,134
endorsement,192
endowment,410
endure,177
endured,160
energy,5100
enforcement,197
engage,307
engaged,338
engagement,168
engaging,508
engine,1229
engineer,833
engineering,1195
enhance,3050
enhanced,1600
enhancement,151
enhances,405
enhancing,1890
enjoy,1775
enjoying,201
enjoys,67
enormous,532
enroute,9
enshrined,3
ensuing,162
ensure,3864
ensured,145
ensures,1534
ensuring,2321
entail,65
enter,829
entering,257
enterprise,1175
enters,204
entertainment,3074
enthusiasm,727
enthusiast,505
enthusiastic,70
entire,1460
entirely,372
entitled,368
entitlement,42
entity,2196
entrance,308
entrepreneur,2180
entrepreneurship,930
entry,264
environment,1827
environmentally,184
epf,568
epfo,453
epicentre,160
equal,735
equality,803
equation,170
equilibrium,164
equipment,1737
equipped,705
equipping,163
equity,4992
era,1292
eradicated,159
ermotti,27
ernst,30
erode,163
eroded,179
erp,166
erstwhile,338
escalated,180
escalating,111
escalation,254
escrow,7
esg,215
especially,2050
essence,646
essential,1543
essentially,191
establish,574
established,1522
establishing,885
establishment,418
estate,6619
esteemed,160
estimate,2282
estimated,1614
et,3573
etched,158
etcyou,159
etf,967
ethanol,642
ether,1008
ethereum,757
ethically,99
etnow,159
euro,627
eurobonds,1
europe,405
european,704
eurozone,13
ev,756
evade,338
evading,177
evaluate,118
evaluating,231
evaluation,222
evasion,245
evening,154
event,4347
eventful,159
eventuality,1
everybody,50
everyday,196
evidence,95
evident,695
evokes,109
evolution,99
evolve,189
evolved,266
evolving,860
exacerbated,18
examination,365
examine,272
examined,207
examining,322
example,2383
exasperated,159
exceeded,452
exceeding,967
exceeds,211
excelled,161
excellence,1560
excellenceit,158
excellent,390
exception,460
exceptional,1596
excerpt,204
excess,202
