Word,Frequency
angular,70
ani,56
animal,515
animated,219
animation,732
anime,1116
animesh,2
anna,75
anniversary,287
announce,545
announced,5576
announcing,167
annoying,180
annual,975
anonymity,19
anonymous,190
anonymously,9
answer,2406
antenna,170
antic,12
anticipate,139
anticipated,982
anticipating,36
anticipation,629
antidote,36
antique,26
antitrust,193
antutu,48
anxiety,140
anymore,111
anytime,156
anzu,6
apart,1290
aperture,1669
apex,202
api,196
apology,50
app,24110
appeal,1356
appealing,658
appear,1503
appearance,906
appeared,371
appearing,202
appears,1002
apple,32726
appliance,1679
applicable,399
applicant,177
application,3029
applied,314
apply,977
applying,360
appointed,85
appreciate,828
appreciated,301
appreciation,138
approach,1995
approaching,75
appropriate,290
approval,321
approve,80
approved,244
approximately,772
apps,11253
appstudios,7
april,1224
apt,21
aptly,33
aptx,435
aqcolor,2
aqua,342
arab,23
araragi,6
arbitrary,139
arc,961
architecture,579
archiving,49
area,3285
arena,265
argue,151
argued,140
ariana,2
arima,5
arisen,1
arm,892
armed,41
armoured,31
arranges,2
array,1158
arrested,217
arrive,871
arrived,231
arrives,195
arrow,444
art,892
article,647
artificial,1407
artist,493
artistic,83
artwork,151
asahi,1
ascend,32
ashneer,24
asia,375
ask,1390
asked,929
asking,539
asks,145
aspect,1561
asphalt,141
aspiration,50
assassin,237
assembly,169
asserts,58
assessing,54
assessment,121
assign,98
assignment,52
assist,1160
assistance,614
assistant,3410
associated,833
association,175
assume,57
assumes,8
assuming,33
assured,166
astronomy,5
asus,4236
atm,273
atmos,2255
atmosphere,361
atmospheric,153
attach,180
attache,193
attachment,320
attack,1437
attacker,564
attempt,730
attention,1535
attracting,238
attraction,97
attractive,753
attributed,219
atul,34
audience,908
audio,19425
audiobooks,65
audiophile,61
audiovisual,38
augmented,220
august,3450
aura,435
aurora,89
australia,283
authentic,155
authenticity,327
authorised,666
authority,1087
authorization,35
authorized,285
auto,2673
autocomplete,14
autofocus,617
automated,245
automatic,1562
automatically,2867
automation,225
automaton,5
aux,690
avada,29
avail,1208
availability,4747
availabiliy,25
available,21943
avante,6
average,973
avid,45
avoid,1906
awaiting,56
award,234
aware,925
awareness,579
away,1835
ayuzawa,2
azure,214
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,32
backed,1127
backend,52
background,2691
backpack,166
backup,2009
bad,731
badge,226
bag,631
bakemonogatari,4
balance,2568
balanced,1348
balancing,107
ball,872
ban,1206
band,1692
bandwidth,224
bank,8445
banking,964
banned,665
banning,81
banter,39
bar,2479
barbarian,2
barrier,211
base,1720
based,4782
baseline,28
basic,1082
basket,407
bass,5967
basslines,36
bathed,12
baton,3
battery,22608
battle,1931
battlefield,357
battling,129
beat,2524
beatles,38
beautiful,672
beautifully,135
beauty,554
bedtime,167
bee,242
beetle,1
began,344
begin,1285
beginning,400
begun,133
behavior,183
behaviour,470
beige,203
belief,451
believe,875
belong,65
belonging,65
beloved,273
benchmark,419
benchmarking,5
beneficial,404
benefit,2581
benefiting,252
benq,552
bespoke,197
best,5967
bet,103
beta,2721
better,5640
beware,136
bezel,1552
bgmi,543
bharatiya,10
bharatpe,19
bhatt,8
bid,129
biden,124
big,3349
bigger,1380
biggest,968
billion,2035
billionaire,220
binge,87
biometric,536
biometrics,135
bionic,343
bios,319
biotar,41
bipedal,9
bird,323
bit,3353
biz,22
bjp,45
blablacar,1
black,7205
blackmail,22
blade,380
blake,1
blank,93
blend,1488
blending,267
bleutooth,19
blink,142
blizzard,84
bloat,25
bloatware,401
block,1261
blocked,513
blocking,449
blog,571
blood,1074
bloomberg,1055
blossom,108
blowing,86
blue,3737
bluehole,2
bluetooth,7874
blur,637
blurred,139
blurring,113
blurry,136
blush,38
board,897
boarding,95
boast,4910
boasting,336
boat,3083
bob,80
body,2694
bohemian,73
bokeh,421
bold,566
bolstered,16
bolt,78
bond,224
book,1169
booking,522
boom,211
booming,47
boost,2767
booster,290
boosting,174
bored,79
born,215
bos,269
bose,169
botttom,2
bought,199
boundary,400
boutique,36
box,3513
boxing,200
boy,559
br,10
bracket,203
braille,1
brain,294
brainchild,1
brainstem,3
branch,225
brand,5685
branding,720
brava,12
brave,68
brazil,202
brb,29
breach,321
break,940
breaking,921
breathe,90
breathtaking,224
breeding,17
breeze,494
breezed,54
brevity,8
brian,36
bridge,244
briefly,81
bright,2296
brighter,510
brightest,114
brightness,4428
brilliant,259
bring,2204
bringing,1532
brings,1993
brio,392
broad,187
broadcaster,29
broader,905
broker,30
brooding,2
brought,632
brower,6
brown,310
browser,969
browsing,1269
brush,426
brushed,100
bsnl,158
bt,416
bubble,257
buck,46
bud,13764
buddy,54
budget,1759
buff,58
bug,727
build,3673
building,1285
built,1592
bulb,133
bulkier,127
bulky,466
bullet,159
bullying,42
bump,511
bundle,283
bundling,44
bunker,8
bunny,44
burden,60
bureau,158
burglary,5
burn,224
burst,135
bus,138
business,4785
busy,597
butterfly,35
buttery,129
button,8263
buy,1725
buyer,969
buying,789
buzz,103
bypass,368
bypassing,47
ca,785
cab,187
cabinet,34
cable,2659
cache,518
cafe,84
cage,13
cake,266
calamity,13
calculator,247
calibre,23
california,220
californian,2
called,1977
caller,401
calling,2307
calm,299
calman,1
calorie,114
cam,451
came,966
camera,26371
campaign,604
canal,246
cancellation,5198
candidate,440
candy,421
capability,5813
capable,1574
capacity,2382
capitalise,44
capsule,189
captioned,56
captivate,258
captivates,41
captivating,766
capture,3071
captured,878
capturing,1311
car,1766
card,9635
cardsinfinix,1
care,1478
careem,2
career,645
carl,185
carol,2
carried,328
carry,1561
carrying,416
case,10786
cash,797
cashback,795
casing,238
cast,337
castor,6
casual,1177
catalogue,120
catch,492
categorizes,10
category,1807
cater,913
catering,650
caters,377
caught,345
cause,1339
caused,592
causing,537
cautionary,7
cautioning,13
cave,12
caveat,1
cbc,2
ce,1366
cease,58
celebrated,360
celebrates,90
celebratory,98
celebrity,233
cellular,458
cent,160
center,1128
centered,59
central,640
centrally,34
centre,1986
centred,85
century,152
ceo,3642
certain,1559
certainly,355
certification,792
certified,492
chabot,2
chain,731
chakshu,37
challenge,3507
challenging,947
chamber,246
champagne,93
champak,36
championing,36
chance,1848
chandra,23
change,6316
changed,730
changing,724
channel,3682
channelled,1
chapter,201
character,1858
characterised,64
characteristic,164
charge,8449
charged,750
charger,1991
charging,16929
charm,341
charming,71
chase,166
chasing,89
chassis,759
chat,3495
chatbot,567
chatbots,176
chatting,92
cheap,260
cheaper,213
cheat,480
check,3900
checking,450
checkmark,98
checkmarks,38
checkout,43
checkpoint,16
cheer,114
cheerful,23
chemistry,21
cherimoya,1
chest,53
chibi,33
chic,188
chief,789
child,1590
childhood,77
chimp,36
china,1677
chinese,1639
chip,5895
chipset,3662
chipsets,364
chocolate,151
choice,4346
choose,4550
choosing,486
chop,130
chose,80
chosen,298
chosun,29
chris,56
christian,36
chromebook,198
chromebooks,154
chromeos,567
chronicle,23
chunibyo,8
churning,76
cid,26
cinema,962
cinematic,660
cinephile,8
circle,799
circling,44
circuit,308
circuitry,28
circular,592
circumstance,121
cited,343
citing,353
citizen,410
city,1417
citymapper,16
civil,106
cjpa,6
claim,9481
claimed,2513
clannad,13
clarified,199
clarifies,23
clarity,1971
class,660
classic,1328
classified,78
classmate,11
clean,3307
cleaner,1092
cleaning,2588
clear,5787
clearer,447
clearly,523
cleric,4
clever,214
cleverly,61
click,4763
clicking,723
client,411
clientele,4
climate,144
clip,566
clock,620
clocked,249
clocking,18
clockwise,31
close,1425
closely,468
closer,645
closing,276
closure,134
clothing,211
cloud,1799
club,271
clue,945
clutch,11
cmf,1473
cmo,63
cnbc,100
cnet,14
cny,115
coastguard,5
coating,470
coaxial,181
cobalt,81
code,20266
codec,412
codecs,404
codenamed,116
coding,284
coercing,2
coercion,2
cognitive,92
coincide,25
coincidentally,2
coined,5
collaborated,78
collaboration,1394
collaborative,181
collaborator,19
collapsible,19
colleague,233
collect,1349
collected,321
collectible,83
collecting,268
collection,726
coloffit,4
colofit,2
colombia,7
color,1706
colorfit,416
colorising,29
coloros,171
colorway,14
colour,13951
combat,859
combating,48
combination,1251
combine,1104
combined,973
combining,508
combo,2342
come,32794
comeback,129
comedic,31
comedy,112
comfort,2252
comfortable,2862
comfortably,495
coming,2693
command,1222
commemorative,13
commendable,385
commended,15
comment,668
commented,449
commerce,617
commercial,419
commercialization,11
commission,659
commit,86
commitment,1489
committed,532
common,1371
commonly,268
communicates,17
communication,1794
community,2082
compact,2228
companion,1616
company,27979
comparable,125
compare,422
compared,3821
comparison,1028
compatibility,1571
compatible,2283
compelled,77
compelling,1575
compensation,425
compete,699
competency,10
competent,55
competes,178
competition,1308
competitive,1467
competitor,746
compiled,81
complained,175
complaining,118
complaint,1039
complementary,35
complemented,419
complete,2594
completed,279
completely,967
completing,756
complex,953
compliance,263
complication,75
complimentary,240
comply,291
component,1184
composed,120
composer,43
composition,220
comprehension,3
comprehensive,1830
comprising,154
compromise,506
compromised,361
computational,136
compute,137
computer,2059
concealed,33
concedes,3
concentration,51
concern,2089
concise,90
concluded,83
conclusion,194
condition,3603
conditioned,4
conditioner,1440
conduct,207
conducting,74
conductor,7
conference,722
conferencerence,1
confessed,2
confessing,3
confession,2
confidence,478
confident,309
confidential,104
confidently,59
configuration,753
configure,90
configured,74
configuring,35
confirm,951
confirmation,315
confirmed,2428
confirming,180
confirms,204
conflict,256
congenial,2
congress,135
connect,3494
connected,2494
connecting,561
connection,2762
connectivity,6446
connector,315
connects,332
consequently,41
conservative,101
consider,1596
considerable,353
consideration,244
considered,298
considering,1569
consistency,263
consistent,1206
consistently,677
consisting,151
consists,362
console,1821
consonant,1
conspicuously,42
constant,297
constantly,348
constitutes,18
constructed,32
construction,758
consultation,104
consultative,1
consulting,61
consumer,3989
consumption,1274
contact,3447
contain,142
containing,304
contender,687
content,8165
context,596
continually,60
continuation,48
continue,1683
continued,463
continues,1936
continuously,535
contour,83
contract,305
contrary,50
contrast,1894
contrasting,95
contributing,412
control,12395
controlled,345
controller,884
controlling,356
convenience,1652
convenient,1387
conveniently,175
convention,133
conventional,343
conversation,2060
convert,479
converted,106
convertor,2
convey,88
convicted,24
convincingly,30
cook,456
cooky,67
cool,2312
cooler,961
cooling,5021
coordinate,50
coordination,50
copilot,1477
copper,966
copy,761
copyright,105
cord,233
core,5627
corner,1707
corning,664
corporate,358
corporation,307
corrective,30
correctly,265
cortex,126
cosplay,2
cost,3363
council,122
counter,360
countless,197
country,3831
couple,991
coupled,353
cour,8
courier,37
course,683
court,849
cover,1567
coverage,537
covered,556
covering,376
covert,20
cp,75
cpu,1615
crack,454
crackdown,62
cracked,865
crackle,2
craft,105
crafted,915
crafting,170
crank,279
crash,494
craves,36
craving,22
crawler,4
crazy,153
create,5032
created,1009
creates,496
creating,2018
creation,831
creative,1360
creativity,414
creator,1299
creature,146
credential,889
credit,3296
credited,877
creed,219
creeping,10
crickpe,2
crime,338
criminal,411
cripiset,26
crisis,147
crisp,1539
critic,68
critical,906
criticised,219
criticism,302
crore,763
cross,218
crossbeats,682
crosswalk,3
crowded,574
crown,484
crucial,2234
crush,213
crypto,1078
cryptocurrency,446
crysis,1
crystal,361
ctrl,69
cuboidal,14
cue,303
culmination,77
cultural,236
cumbersome,140
curated,823
curb,129
curiosity,88
curious,149
curiously,2
currency,682
current,2454
currently,2667
curse,62
cursor,222
curve,388
curved,1352
cusp,14
custom,2134
customer,7224
customisable,1078
customisation,824
customise,1947
customised,535
customising,111
customizable,749
customization,411
cut,1482
cute,360
cutie,22
cutting,220
cvc,2
cyber,689
cyberattacks,131
cybercrime,210
cybercriminal,32
cybercriminals,119
cybersecurity,548
cycle,747
cycling,176
cylindrical,140
daily,9507
damage,862
damaged,177
damaging,114
damsel,4
danger,293
dark,1772
darker,167
darling,101
dash,3462
dashcam,1073
dashcams,236
data,8386
database,171
date,2731
dating,186
daunting,73
day,11501
daydream,4
daylight,906
dc,280
dead,308
deal,3141
dear,142
death,438
debit,649
debt,79
debut,1206
debuting,19
deceased,29
december,454
decent,3207
decide,435
decided,411
decision,1533
decline,601
declined,206
decor,97
dedicated,3658
deemed,40
deep,2939
deepen,6
deepens,2
deeper,1053
deepfake,128
deepfakes,93
deeply,283
deepmind,147
default,1336
defending,144
defense,326
defies,8
defined,153
defines,47
definitely,622
definition,68
definitive,101
degree,944
del,12
delaporte,4
delay,1129
delayed,210
delete,1289
deleted,406
deletion,124
delf,166
deliberateness,36
delicate,170
delight,228
delightful,77
delightfully,41
deliver,5577
delivered,960
delivering,2705
deliveroo,8
delivers,4305
delivery,1768
dell,2148
delta,149
delusion,6
delusional,2
delve,428
demand,1526
demanded,56
demanding,1466
demeaned,3
demo,222
democratic,42
demonstrate,115
demonstrated,315
demonstrates,87
denim,34
denote,30
denotes,80
densenest,6
density,184
department,972
departure,416
depend,159
dependable,120
depending,1223
depends,431
depicted,57
depicting,101
depicts,1097
deployed,131
deploying,40
deployment,114
deploys,11
depression,63
depth,1603
derail,13
descending,1
described,241
describes,55
describing,108
description,514
descriptive,44
desert,241
deserves,214
design,21769
designated,347
designation,30
designed,6667
designer,155
desire,222
desired,857
desk,338
desktop,1536
despite,2777
detachable,303
detailed,2844
detailing,137
detained,33
detect,1148
detection,2564
deter,21
determination,88
determined,119
determines,13
detonating,1
deutsche,16
devabhaktuni,23
develop,559
developed,864
developer,3376
developing,761
development,2045
develops,23
devesh,1
deviate,63
device,26258
devoid,24
devoted,10
devtest,1
dgp,4
dhare,2
dhawan,6
diablo,42
dial,932
dialogue,472
diamond,411
diaphragm,177
diary,11
died,73
difference,1220
different,6639
differentiate,164
differentiating,30
differs,22
difficult,620
difficulty,322
digi,19
digital,5378
digiyatra,14
dim,224
dime,55
dimensity,1198
dimly,151
dip,217
direct,1757
directed,199
direction,691
directly,2854
director,1134
dirham,1
dirt,503
disability,38
disabled,154
disadvantage,34
disagreement,41
disappearance,13
disappearing,51
disappoint,265
disappointed,127
disappointing,166
disaster,103
discard,5
disclose,135
disclosed,169
disclosure,131
disco,151
discomfort,336
discontinue,133
discontinued,188
discount,8365
discounted,635
discover,644
discovered,502
discovering,156
discovers,35
discreet,86
discus,364
discussed,192
discussion,419
disguising,4
disjointed,10
dismiss,22
dismissing,30
disney,90
displaced,11
display,22979
displayed,507
displaying,228
displayport,138
displayports,26
displeasure,20
dispute,402
disrupt,230
disrupting,130
disruption,391
dissatisfaction,18
disseminated,20
dissipated,1
dissipation,78
distagon,41
distance,569
distinct,815
distinction,73
distinctive,613
distinctly,67
distortion,546
distortionless,23
distribute,167
distributed,215
disturb,141
ditch,145
ditching,97
dive,1338
diverse,1075
division,364
diya,7
dj,81
dnd,67
document,2654
dolby,4710
dolch,1
doll,101
domain,360
domestic,1510
dominance,303
dominant,82
dominate,159
domino,10
donan,13
dongle,187
doom,131
door,1022
doppler,1
dordle,1
dorm,114
dormant,1
doshi,24
dot,4504
double,1427
doubled,226
doubling,135
doubt,268
downclocking,2
download,2483
downloading,533
downloads,423
downward,119
downwards,46
dozen,385
dr,81
drain,182
drake,58
drama,217
dramatic,219
draw,534
drawback,264
drawing,290
drawn,185
dream,710
dreamy,155
dress,223
drive,2402
driven,401
driver,5420
driving,1136
drone,322
drop,1633
dropdown,119
drug,169
dts,402
dual,5352
dubai,204
dubious,14
duh,51
dune,109
dungeon,61
duo,1521
duolingo,13
duopods,115
durable,1256
duration,338
dust,2929
duty,1148
dwarf,66
dwindling,3
dylan,16
dynamic,4258
dynamically,185
e3100,1
eagerly,180
eagle,92
ear,5679
earbud,1220
earbuds,24425
earc,259
earlier,2819
early,2003
earn,3013
earned,374
earning,555
earphone,3993
earpiece,124
ease,1251
easier,2220
easiest,57
easily,5568
easter,64
easy,4839
eat,113
eateasy,1
eats,63
eccentric,11
ecd,6
eceive,20
ecg,202
echo,385
eci,36
eclipse,44
economic,547
ecosystem,1179
ed,83
edge,5354
edit,1096
edited,143
editing,1736
edition,2236
editor,637
educational,266
eerie,26
effect,2496
effective,2116
effectively,1753
efficiency,3478
efficient,2643
efficiently,860
effort,1576
effortless,379
effortlessly,927
egg,70
eis,75
ejector,26
ektar,216
elearning,1
elec,50
election,430
electric,442
electrical,375
electricity,914
electro,47
electronics,1709
elegant,344
element,1515
elevate,1090
elevated,354
elevates,259
elevating,115
elevation,6
elicit,8
eligibility,140
eliminating,459
elise,7
elite,1839
elon,932
elton,2
elusive,322
email,3410
embark,229
embarking,50
embrace,327
emerald,144
emerged,394
emergency,1369
emerging,243
emi,1670
emirate,40
emotion,257
emotional,220
emphasis,369
emphasise,158
emphasising,199
emphasize,15
emphasized,294
employed,115
employee,2255
employment,87
empower,172
empowering,126
empowers,170
enable,2716
enabled,1446
enables,1826
enabling,2002
enacted,18
enc,791
encompass,93
encompasses,88
encounter,548
encountered,192
encountering,76
encourage,281
encourages,208
encouraging,179
encrypted,187
encryption,487
end,2679
endearing,20
ending,275
endure,29
endures,11
enduring,115
energy,4032
enforce,68
enforcement,215
engage,748
engaged,332
engagement,757
engaging,1981
engine,1890
engineer,903
engineering,657
english,424
enhance,5350
enhanced,5853
enhancement,1498
enhances,2204
enhancing,2586
enigmatic,27
enjoy,2997
enjoyable,378
enjoying,448
enjoyment,122
enquiry,139
enrich,502
enriched,49
enriching,113
enrolled,93
ensue,6
ensure,4679
ensures,4200
ensuring,5255
entanglement,11
enter,2861
entered,339
entering,603
enterprise,398
entertained,41
entertaining,74
entertainment,2206
enthusiasm,204
enthusiast,1545
enticing,187
entire,1883
entirely,535
entity,333
entrepreneur,201
entry,697
environment,3009
environmental,1398
envisioned,22
eol,8
epeat,82
epic,708
episode,782
eq,1241
equal,496
equaliser,593
equally,314
equation,89
equipment,584
equipped,5177
era,537
erase,225
eraser,520
erratic,13
erratically,10
error,607
escalated,60
escape,290
eshop,28
especially,4140
esports,147
essential,2371
essentially,779
establish,208
established,495
establishing,46
esteemed,29
estimate,93
estimated,292
esu,28
et,260
etched,41
etching,24
ethernet,329
ethic,104
ethical,137
ethos,116
europe,524
european,693
evade,32
evading,34
evaluate,217
evaluation,29
evasion,19
evenly,202
event,5372
eventually,269
everyday,1917
evidence,353
evident,211
evie,55
evolution,309
evolve,114
evolves,55
evolving,495
exact,586
exactly,724
exaggerated,43
examine,67
example,1953
exceeding,182
excel,417
excellence,314
excellent,2265
excelling,38
excels,825
exception,222
exceptional,1522
exceptionally,52
excess,323
exchange,2194
exchanging,198
excited,433
excitement,1231
exciting,1005
exclusive,2145
exclusively,755
excperiencing,1
excursion,18
execute,174
executing,87
executive,788
exemption,24
exercise,493
exhaust,154
exhibit,270
exhibiting,31
exhilarating,429
exist,168
existing,1606
exists,84
exit,254
exited,12
exotic,15
expand,1211
expanded,3220
expanding,842
expansion,750
expansive,367
expect,2064
expectation,698
expected,7463
expecting,72
expects,141
expenditure,53
expense,190
expensive,1040
experience,22556
experienced,665
experiencing,553
experiment,226
experimenting,113
expert,547
expertise,418
expire,74
explained,628
explains,275
explicit,159
exploit,457
exploitation,173
exploited,219
exploration,336
explore,1674
explored,62
explorer,127
explores,118
exploring,633
exposure,1203
express,613
expressing,186
extend,491
extended,2193
extending,307
extends,495
extension,685
extensive,835
extent,336
exterior,227
extra,3241
extraction,24
extreme,841
exudes,104
exynos,470
eye,2861
f4g6h8j1k3l5s7d9,2
facade,36
face,6090
facebook,2942
faced,907
facetime,329
facial,594
facilitate,331
facilitated,59
facilitating,196
facility,389
facing,786
fact,613
factor,1673
factory,364
faded,152
failed,268
failure,419
fair,268
fairness,454
faithfully,6
fake,1237
fall,1347
falling,590
false,296
familiar,1186
family,2163
famous,219
fan,3532
fanciest,36
fantasy,301
far,1413
fascinating,72
fashion,472
fashionistas,40
fast,7348
faster,2755
fastest,367
fatigued,28
favouring,35
favourite,1429
fbi,84
fc1y7n3t6r4p9ave,9
fe,897
fe9v0c5b1r4s3n6a,9
fearing,28
fearless,42
feasibility,11
feast,92
feature,65189
featured,323
featuring,3352
february,497
feed,539
feedback,1161
feel,7722
feeling,963
fellow,61
felt,1425
female,523
fest,60
festival,923
festivity,118
feud,12
ff4w2q7d1e6y8bnx,18
fg5q2r3x4z1e6tbf,9
fiddly,81
fidelity,124
fido,17
field,1933
fiery,21
fifj0s4d6c9l8y2k,5
fight,476
fighter,153
figure,657
file,3123
filed,496
filled,405
film,1954
filter,3159
filtering,218
final,1425
finalised,50
finalized,5
finally,662
finance,385
financial,2210
financially,63
finding,922
fine,1896
finer,61
finger,864
fingerprint,1683
fingertip,175
finish,3492
finished,161
fintech,111
fired,186
firm,715
firmly,44
firstly,55
fit,3018
fitness,1905
fix,1158
fixed,766
fixing,53
fk9z3lfty6fr4c0b,7
flagged,78
flagship,2040
flair,204
flash,1053
flat,1884
flaw,542
flawless,256
flawlessly,269
flex,394
flexibility,935
flexible,645
flight,933
flip,1158
flipkart,3613
flipped,43
floating,237
flourish,46
flow,677
flowing,133
fluctuating,83
fluid,652
flying,152
fm,432
fm3n7a9v1x5c8jkl,9
foca,7
focus,3288
focused,673
focusing,540
fold,1508
foldable,2594
folding,255
follow,2235
followed,663
follower,650
following,2383
follows,880
food,1304
fool,114
footage,926
football,482
foothold,22
footprint,527
force,812
forced,258
forecast,170
forecasted,2
forecaster,1
forecasting,29
foreground,43
forex,126
forget,497
forgoes,3
forgotten,74
form,2464
formal,208
format,957
formation,248
formed,82
formidable,199
forming,53
fort,146
fortnite,340
fortunately,140
fortune,195
forum,120
forward,1135
fotryh5r6ye56izj,5
foundation,527
founded,129
founder,689
fourth,520
foxconn,146
fps,981
fraction,71
frame,2197
framework,332
framing,267
franc,1
france,358
franchise,304
fraud,1516
fraudulent,729
free,10449
freebeing,1
freedom,1060
freely,95
freesync,163
freezing,116
french,485
frequency,1231
frequent,576
frequently,1108
fresh,1532
